,truth,error
0,1100,2
1,1100,2
2,1100,2
3,1100,2
4,1100,2
5,1100,2
6,1100,2
7,1100,2
8,1100,2
9,1100,2
10,1100,2
11,1100,2
12,1100,2
13,1100,2
14,1100,2
15,1100,2
16,1100,2
17,1100,2
18,1100,2
19,1100,2
20,1100,2
21,1100,2
22,1100,2
23,1100,2
24,1100,2
25,1100,2
26,1100,2
27,1100,2
28,1100,2
29,1100,2
30,1100,2
31,1100,2
32,1100,2
33,1100,2
34,1100,2
35,1100,2
36,1100,2
37,1100,2
38,1100,2
39,1100,2
40,1100,2
41,1100,2
42,1100,2
43,1100,2
44,1100,2
45,1100,2
46,1100,2
47,1100,2
48,1100,2
49,1100,2
50,1100,2
51,1100,3
52,1100,3
53,1100,3
54,1100,3
55,1100,3
56,1100,3
57,1100,3
58,1100,3
59,1100,3
60,1100,3
61,1100,3
62,1100,3
63,1100,3
64,1100,3
65,1100,2
66,1100,2
67,1100,2
68,1100,3
69,1100,3
70,1100,3
71,1100,3
72,1100,3
73,1100,3
74,1100,3
75,1100,3
76,1100,3
77,1100,3
78,1100,3
79,1100,3
80,1100,3
81,1100,3
82,1100,3
83,1100,3
84,1100,3
85,1100,3
86,1100,3
87,1100,3
88,1100,3
89,1100,3
90,1100,3
91,1100,3
92,1100,3
93,1100,3
94,1100,3
95,1100,3
96,1100,3
97,1100,3
98,1100,3
99,1100,3
100,1200,3
101,1200,3
102,1200,3
103,1200,3
104,1200,3
105,1200,3
106,1200,3
107,1200,3
108,1200,3
109,1200,3
110,1200,3
111,1200,3
112,1200,3
113,1200,3
114,1200,3
115,1200,3
116,1200,3
117,1200,3
118,1200,3
119,1200,3
120,1200,3
121,1200,3
122,1200,3
123,1200,3
124,1200,3
125,1200,3
126,1200,3
127,1200,3
128,1200,3
129,1200,3
130,1200,3
131,1200,3
132,1200,3
133,1200,3
134,1200,3
135,1200,3
136,1200,3
137,1200,3
138,1200,3
139,1200,3
140,1200,3
141,1200,3
142,1200,3
143,1200,3
144,1200,3
145,1200,3
146,1200,3
147,1200,3
148,1200,3
149,1200,3
150,1200,3
151,1200,3
152,1200,3
153,1200,3
154,1200,3
155,1200,3
156,1200,3
157,1200,3
158,1200,3
159,1200,3
160,1200,3
161,1200,3
162,1200,3
163,1200,3
164,1200,3
165,1200,3
166,1200,3
167,1200,3
168,1200,3
169,1200,3
170,1200,3
171,1200,3
172,1200,3
173,1200,3
174,1200,3
175,1200,3
176,1200,3
177,1200,3
178,1200,3
179,1200,3
180,1200,3
181,1200,3
182,1200,3
183,1200,3
184,1200,3
185,1200,3
186,1200,3
187,1200,3
188,1200,3
189,1200,3
190,1200,3
191,1200,3
192,1200,3
193,1200,3
194,1200,3
195,1200,3
196,1200,3
197,1200,3
198,1200,3
199,1200,3
200,1300,3
201,1300,3
202,1300,3
203,1300,3
204,1300,3
205,1300,3
206,1300,3
207,1300,3
208,1300,3
209,1300,3
210,1300,3
211,1300,3
212,1300,3
213,1300,3
214,1300,3
215,1300,3
216,1300,3
217,1300,3
218,1300,3
219,1300,3
220,1300,3
221,1300,3
222,1300,3
223,1300,3
224,1300,3
225,1300,3
226,1300,3
227,1300,3
228,1300,3
229,1300,3
230,1300,3
231,1300,3
232,1300,4
233,1300,3
234,1300,3
235,1300,3
236,1300,3
237,1300,3
238,1300,3
239,1300,3
240,1300,4
241,1300,4
242,1300,4
243,1300,4
244,1300,4
245,1300,4
246,1300,4
247,1300,4
248,1300,4
249,1300,4
250,1300,4
251,1300,4
252,1300,4
253,1300,4
254,1300,4
255,1300,4
256,1300,4
257,1300,4
258,1300,4
259,1300,4
260,1300,4
261,1300,4
262,1300,4
263,1300,4
264,1300,4
265,1300,4
266,1300,4
267,1300,4
268,1300,4
269,1300,4
270,1300,3
271,1300,3
272,1300,3
273,1300,3
274,1300,3
275,1300,4
276,1300,4
277,1300,4
278,1300,4
279,1300,4
280,1300,4
281,1300,4
282,1300,3
283,1300,4
284,1300,4
285,1300,4
286,1300,3
287,1300,3
288,1300,4
289,1300,4
290,1300,4
291,1300,4
292,1300,4
293,1300,4
294,1300,4
295,1300,4
296,1300,4
297,1300,4
298,1300,4
299,1300,3
300,1400,4
301,1400,4
302,1400,4
303,1400,4
304,1400,4
305,1400,4
306,1400,4
307,1400,4
308,1400,4
309,1400,4
310,1400,4
311,1400,4
312,1400,4
313,1400,4
314,1400,4
315,1400,4
316,1400,4
317,1400,3
318,1400,4
319,1400,4
320,1400,4
321,1400,4
322,1400,4
323,1400,4
324,1400,4
325,1400,4
326,1400,4
327,1400,4
328,1400,3
329,1400,3
330,1400,3
331,1400,3
332,1400,3
333,1400,4
334,1400,4
335,1400,4
336,1400,4
337,1400,4
338,1400,4
339,1400,4
340,1400,4
341,1400,4
342,1400,4
343,1400,4
344,1400,4
345,1400,4
346,1400,4
347,1400,4
348,1400,4
349,1400,4
350,1400,4
351,1400,4
352,1400,4
353,1400,4
354,1400,4
355,1400,4
356,1400,4
357,1400,4
358,1400,4
359,1400,4
360,1400,4
361,1400,4
362,1400,4
363,1400,4
364,1400,4
365,1400,4
366,1400,4
367,1400,4
368,1400,4
369,1400,4
370,1400,4
371,1400,4
372,1400,4
373,1400,4
374,1400,4
375,1400,4
376,1400,4
377,1400,4
378,1400,4
379,1400,4
380,1400,4
381,1400,4
382,1400,4
383,1400,4
384,1400,4
385,1400,4
386,1400,4
387,1400,4
388,1400,4
389,1400,4
390,1400,4
391,1400,4
392,1400,4
393,1400,4
394,1400,4
395,1400,4
396,1400,4
397,1400,4
398,1400,4
399,1400,4
400,1500,4
401,1500,4
402,1500,4
403,1500,4
404,1500,4
405,1500,4
406,1500,4
407,1500,4
408,1500,4
409,1500,4
410,1500,4
411,1500,4
412,1500,4
413,1500,4
414,1500,4
415,1500,4
416,1500,4
417,1500,4
418,1500,4
419,1500,4
420,1500,4
421,1500,4
422,1500,4
423,1500,4
424,1500,4
425,1500,4
426,1500,4
427,1500,4
428,1500,4
429,1500,4
430,1500,4
431,1500,4
432,1500,4
433,1500,4
434,1500,4
435,1500,4
436,1500,4
437,1500,4
438,1500,4
439,1500,4
440,1500,4
441,1500,4
442,1500,4
443,1500,4
444,1500,4
445,1500,4
446,1500,4
447,1500,4
448,1500,4
449,1500,4
450,1500,4
451,1500,4
452,1500,4
453,1500,4
454,1500,4
455,1500,4
456,1500,4
457,1500,4
458,1500,4
459,1500,4
460,1500,4
461,1500,4
462,1500,4
463,1500,4
464,1500,4
465,1500,4
466,1500,4
467,1500,4
468,1500,4
469,1500,4
470,1500,4
471,1500,4
472,1500,4
473,1500,4
474,1500,4
475,1500,4
476,1500,4
477,1500,4
478,1500,4
479,1500,4
480,1500,4
481,1500,4
482,1500,4
483,1500,4
484,1500,4
485,1500,4
486,1500,4
487,1500,4
488,1500,4
489,1500,4
490,1500,4
491,1500,4
492,1500,4
493,1500,4
494,1500,4
495,1500,4
496,1500,4
497,1500,4
498,1500,4
499,1500,4
500,1600,4
501,1600,3
502,1600,3
503,1600,3
504,1600,3
505,1600,3
506,1600,3
507,1600,3
508,1600,3
509,1600,3
510,1600,4
511,1600,4
512,1600,4
513,1600,3
514,1600,3
515,1600,3
516,1600,3
517,1600,3
518,1600,3
519,1600,4
520,1600,4
521,1600,3
522,1600,3
523,1600,3
524,1600,3
525,1600,3
526,1600,3
527,1600,3
528,1600,3
529,1600,3
530,1600,3
531,1600,3
532,1600,3
533,1600,3
534,1600,3
535,1600,3
536,1600,3
537,1600,3
538,1600,4
539,1600,3
540,1600,3
541,1600,3
542,1600,4
543,1600,4
544,1600,4
545,1600,4
546,1600,4
547,1600,4
548,1600,4
549,1600,4
550,1600,4
551,1600,3
552,1600,3
553,1600,3
554,1600,3
555,1600,3
556,1600,3
557,1600,3
558,1600,3
559,1600,4
560,1600,4
561,1600,4
562,1600,4
563,1600,4
564,1600,4
565,1600,4
566,1600,4
567,1600,4
568,1600,4
569,1600,4
570,1600,4
571,1600,4
572,1600,4
573,1600,4
574,1600,4
575,1600,4
576,1600,4
577,1600,4
578,1600,3
579,1600,4
580,1600,4
581,1600,4
582,1600,3
583,1600,3
584,1600,3
585,1600,3
586,1600,4
587,1600,3
588,1600,3
589,1600,3
590,1600,4
591,1600,4
592,1600,4
593,1600,4
594,1600,3
595,1600,4
596,1600,3
597,1600,3
598,1600,3
599,1600,3
600,1700,4
601,1700,4
602,1700,4
603,1700,4
604,1700,4
605,1700,4
606,1700,4
607,1700,4
608,1700,4
609,1700,4
610,1700,4
611,1700,4
612,1700,4
613,1700,4
614,1700,4
615,1700,4
616,1700,4
617,1700,4
618,1700,4
619,1700,4
620,1700,4
621,1700,4
622,1700,4
623,1700,4
624,1700,4
625,1700,4
626,1700,4
627,1700,4
628,1700,4
629,1700,4
630,1700,4
631,1700,4
632,1700,4
633,1700,4
634,1700,4
635,1700,4
636,1700,4
637,1700,4
638,1700,4
639,1700,4
640,1700,4
641,1700,4
642,1700,4
643,1700,4
644,1700,4
645,1700,4
646,1700,4
647,1700,4
648,1700,4
649,1700,4
650,1700,4
651,1700,4
652,1700,4
653,1700,4
654,1700,4
655,1700,4
656,1700,4
657,1700,4
658,1700,4
659,1700,4
660,1700,4
661,1700,4
662,1700,4
663,1700,4
664,1700,4
665,1700,4
666,1700,4
667,1700,4
668,1700,4
669,1700,4
670,1700,4
671,1700,4
672,1700,4
673,1700,4
674,1700,4
675,1700,4
676,1700,4
677,1700,4
678,1700,4
679,1700,4
680,1700,4
681,1700,4
682,1700,4
683,1700,4
684,1700,4
685,1700,4
686,1700,4
687,1700,4
688,1700,3
689,1700,4
690,1700,4
691,1700,4
692,1700,4
693,1700,4
694,1700,4
695,1700,4
696,1700,4
697,1700,4
698,1700,4
699,1700,4
700,1800,3
701,1800,3
702,1800,3
703,1800,3
704,1800,3
705,1800,3
706,1800,4
707,1800,4
708,1800,4
709,1800,4
710,1800,4
711,1800,4
712,1800,4
713,1800,4
714,1800,4
715,1800,4
716,1800,4
717,1800,4
718,1800,4
719,1800,4
720,1800,4
721,1800,4
722,1800,4
723,1800,4
724,1800,4
725,1800,4
726,1800,3
727,1800,3
728,1800,3
729,1800,3
730,1800,3
731,1800,4
732,1800,4
733,1800,4
734,1800,4
735,1800,4
736,1800,4
737,1800,4
738,1800,4
739,1800,4
740,1800,4
741,1800,3
742,1800,3
743,1800,3
744,1800,3
745,1800,4
746,1800,3
747,1800,4
748,1800,3
749,1800,4
750,1800,4
751,1800,3
752,1800,3
753,1800,3
754,1800,3
755,1800,3
756,1800,3
757,1800,3
758,1800,3
759,1800,3
760,1800,3
761,1800,3
762,1800,3
763,1800,3
764,1800,3
765,1800,4
766,1800,4
767,1800,4
768,1800,3
769,1800,3
770,1800,3
771,1800,3
772,1800,4
773,1800,4
774,1800,4
775,1800,4
776,1800,3
777,1800,3
778,1800,4
779,1800,4
780,1800,4
781,1800,3
782,1800,3
783,1800,3
784,1800,3
785,1800,3
786,1800,3
787,1800,3
788,1800,3
789,1800,4
790,1800,4
791,1800,4
792,1800,4
793,1800,4
794,1800,4
795,1800,4
796,1800,4
797,1800,4
798,1800,4
799,1800,4
800,1900,5
801,1900,5
802,1900,4
803,1900,4
804,1900,4
805,1900,4
806,1900,4
807,1900,4
808,1900,4
809,1900,4
810,1900,4
811,1900,4
812,1900,4
813,1900,4
814,1900,4
815,1900,4
816,1900,4
817,1900,4
818,1900,4
819,1900,4
820,1900,4
821,1900,4
822,1900,4
823,1900,4
824,1900,4
825,1900,4
826,1900,4
827,1900,4
828,1900,4
829,1900,4
830,1900,4
831,1900,5
832,1900,5
833,1900,5
834,1900,4
835,1900,4
836,1900,4
837,1900,4
838,1900,4
839,1900,4
840,1900,4
841,1900,4
842,1900,4
843,1900,4
844,1900,4
845,1900,4
846,1900,4
847,1900,4
848,1900,4
849,1900,4
850,1900,4
851,1900,4
852,1900,4
853,1900,4
854,1900,4
855,1900,4
856,1900,4
857,1900,4
858,1900,4
859,1900,4
860,1900,4
861,1900,4
862,1900,4
863,1900,4
864,1900,4
865,1900,4
866,1900,4
867,1900,4
868,1900,4
869,1900,4
870,1900,4
871,1900,4
872,1900,4
873,1900,4
874,1900,4
875,1900,4
876,1900,4
877,1900,4
878,1900,4
879,1900,4
880,1900,4
881,1900,4
882,1900,4
883,1900,4
884,1900,4
885,1900,4
886,1900,4
887,1900,4
888,1900,4
889,1900,4
890,1900,4
891,1900,4
892,1900,4
893,1900,4
894,1900,4
895,1900,4
896,1900,4
897,1900,4
898,1900,4
899,1900,4
900,2000,4
901,2000,4
902,2000,4
903,2000,4
904,2000,4
905,2000,4
906,2000,4
907,2000,4
